paper_id,model_id,apa_citation,authors,title,year,source_title,source_type_journal,source_type_conference,source_type_preprint,first_author_country_affiliation,doi
65,1,"Greco, A., Marzi, C., Lanata, A., Scilingo, E. P., & Vanello, N. (2019, July). Combining electrodermal activity and speech analysis towards a more accurate emotion recognition system. In 2019 41st Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC) (pp. 229-232). IEEE.","A, Greco; C, Marzi; A, Lanata; EP, Scilingo; N, Vanello","Combining Electrodermal Activity and Speech Analysis towards a more Accurate Emotion Recognition System.
",2019,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,,x,,Italy,
66,1,"Ganapathy, N., Veeranki, Y. R., & Swaminathan, R. (2020). Convolutional neural network based emotion classification using electrodermal activity signals and time-frequency features. Expert Systems with Applications, 159, 113571.","Ganapathy, N.; Veeranki, Y.R.; Swaminathan, R.","Convolutional neural network based emotion classification using electrodermal activity signals and time-frequency features
",2020,Expert Systems With Applications,,,x,India,
67,1,"Lee, S., Lee, T., Yang, T., Yoon, C., & Kim, S. P. (2020). Detection of drivers’ anxiety invoked by driving situations using multimodal biosignals. Processes, 8(2), 155.","Lee, S.; Lee, T.; Yang, T.; Yoon, C.; Kim, S.P.","Detection of drivers' anxiety invoked by driving situations using multimodal biosignals
",2020,Processes,x,,,Korea,
68,1,"García-Faura, Á., Hernández-García, A., Fernández-Martínez, F., Díaz-de-María, F., & San-Segundo, R. (2019, January). Emotion and attention: Audiovisual models for group-level skin response recognition in short movies. In Web Intelligence (Vol. 17, No. 1, pp. 29-40). IOS Press.","García-Faura, A.; Hernández-García, A.; Fernández-Martínez, F.; Díaz-De-María, F.; San-Segundo, R.","Emotion and attention: Audiovisual models for group-level skin response recognition in short movies
",2019,Web Intelligence,x,,,Spain,
69,1,"Wei, W., Jia, Q., Feng, Y., & Chen, G. (2018). Emotion recognition based on weighted fusion strategy of multichannel physiological signals. Computational intelligence and neuroscience, 2018.","W, Wei; Q, Jia; Y, Feng; G, Chen","Emotion Recognition Based on Weighted Fusion Strategy of Multichannel Physiological Signals.
",2018,Computational Intelligence and Neuroscience,x,,,China,
70,1,"El-Amir, M. M., Al-Atabany, W., & Eldosoky, M. A. (2019, April). Emotion Recognition via Detrended Fluctuation Analysis and Fractal Dimensions. In 2019 36th National Radio Science Conference (NRSC) (pp. 200-208). IEEE.","El-Amir, M.M.; Al-Atabany, W.; Eldosoky, M.A.; R., Sadek; A.A., Goudah; S., ElDiasty","Emotion Recognition via Detrended Fluctuation Analysis and Fractal Dimensions
",2019,"National Radio Science conference
",,x,,Egypt,
71,1,"Tung, K., Liu, P. K., Chuang, Y. C., Wang, S. H., & Wu, A. Y. A. (2018, December). Entropy-assisted multi-modal emotion recognition framework based on physiological signals. In 2018 IEEE-EMBS Conference on Biomedical Engineering and Sciences (IECBES) (pp. 22-26). IEEE.","Tung, K.; Liu, P.-K.; Chuang, Y.-C.; Wang, S.-H.; Wu, A.-Y.","Entropy-assisted multi-modal emotion recognition framework based on physiological signals
",2019,Conference on biomedical engineering and science,,x,,Taiwan,
72,1,"Golgouneh, A., & Tarvirdizadeh, B. (2020). Fabrication of a portable device for stress monitoring using wearable sensors and soft computing algorithms. Neural Computing and Applications, 32(11), 7515-7537.","Golgouneh, A.; Tarvirdizadeh, B.","Fabrication of a portable device for stress monitoring using wearable sensors and soft computing algorithms
",2020,Neural Computing and Applications,x,,,Iran,
73,1,"Sun, X., Hong, T., Li, C., & Ren, F. (2019). Hybrid spatiotemporal models for sentiment classification via galvanic skin response. Neurocomputing, 358, 385-400.","Sun, X.; Hong, T.; Li, C.; Ren, F.","Hybrid spatiotemporal models for sentiment classification via galvanic skin response
",2019,Neurocomputing,x,,,China,
74,1,"Chang, E. J., Rahimi, A., Benini, L., & Wu, A. Y. A. (2019, March). Hyperdimensional computing-based multimodality emotion recognition with physiological signals. In 2019 IEEE International Conference on Artificial Intelligence Circuits and Systems (AICAS) (pp. 137-141). IEEE.","Chang, E.-J.; Rahimi, A.; Benini, L.; Wu, A.-Y.A.","Hyperdimensional Computing-based Multimodality Emotion Recognition with Physiological Signals
",2019,"Proc. IEEE Int. Conf. Artif. Intell. Circuits Syst., AICAS",,x,,Switzerland,
75,1,"Song, T., Zheng, W., Lu, C., Zong, Y., Zhang, X., & Cui, Z. (2019). MPED: A multi-modal physiological emotion database for discrete emotion recognition. IEEE Access, 7, 12177-12191.","Song, T.; Zheng, W.; Lu, C.; Zong, Y.; Zhang, X.; Cui, Z.","MPED: A multi-modal physiological emotion database for discrete emotion recognition
",2019,IEEE Access,x,,,China,
76,1,"Thammasan, N., Hagad, J. L., Fukui, K. I., & Numao, M. (2017, October). Multimodal stability-sensitive emotion recognition based on brainwave and physiological signals. In 2017 Seventh International Conference on Affective Computing and Intelligent Interaction Workshops and Demos (ACIIW) (pp. 44-49). IEEE.","Thammasan, N.; Hagad, J.L.; Fukui, K.-I.; Numao, M.","Multimodal stability-sensitive emotion recognition based on brainwave and physiological signals
",2018,"Int. Conf. Affect. Comput. Intel. Interact. Workshops Demos, ACIIW",,x,,Japan,
77,1,"Pinto, G., Carvalho, J. M., Barros, F., Soares, S. C., Pinho, A. J., & Brás, S. (2020). Multimodal emotion evaluation: A physiological model for cost-effective emotion classification. Sensors, 20(12), 3510.","Pinto, G.; Carvalho, J.M.; Barros, F.; Soares, S.C.; Pinho, A.J.; Brás, S.","Multimodal emotion evaluation: A physiological model for cost-effective emotion classification
",2020,Sensors,x,,,Portugal,
78,1,"Raheel, A., Majid, M., Alnowami, M., & Anwar, S. M. (2020). Physiological sensors based emotion recognition while experiencing tactile enhanced multimedia. Sensors, 20(14), 4037.","Raheel, A.; Majid, M.; Alnowami, M.; Anwar, S.M.","Physiological sensors based emotion recognition while experiencing tactile enhanced multimedia
",2020,Sensors,x,,,Pakistan,
79,1,"Liu, Y., & Jiang, C. (2019). Recognition of shooter’s emotions under stress based on affective computing. IEEE Access, 7, 62338-62343.","Liu, Y.; Jiang, C.","Recognition of Shooter's Emotions under Stress Based on Affective Computing
",2019,IEEE Access,x,,,China,
80,1,"Zhang, K., Zhang, H., Li, S., Yang, C., & Sun, L. (2018, June). The pmemo dataset for music emotion recognition. In Proceedings of the 2018 acm on international conference on multimedia retrieval (pp. 135-142).","Zhang, K.; Zhang, H.; Li, S.; Yang, C.; Sun, L.","The PMEmo dataset for music emotion recognition
",2018,ICMR - Proc. ACM Int. Conf. Multimed. Retr.,,x,,China,
81,1,"Niu, Y., Wang, D., Wang, Z., Sun, F., Yue, K., & Zheng, N. (2020). User experience evaluation in virtual reality based on subjective feelings and physiological signals. Electronic Imaging, 2020(13), 60413-1.","Niu, Y.; Wang, D.; Wang, Z.; Sun, F.; Yue, K.; Zheng, N.; M., Dolinsky; I.E., McDowall","User Experience Evaluation in Virtual Reality based on Subjective Feelings and Physiological Signals
",2020,IS T Intl. Symposium Electronic Imaging Science Technol.,,x,,China,
82,1,"Santamaria-Granados, L., Munoz-Organero, M., Ramirez-Gonzalez, G., Abdulhay, E., & Arunkumar, N. J. I. A. (2018). Using deep convolutional neural network for emotion detection on a physiological signals dataset (AMIGOS). IEEE Access, 7, 57-67.","Santamaria-Granados, L.; Munoz-Organero, M.; Ramirez-Gonzalez, G.; Abdulhay, E.; Arunkumar, N.","Using Deep Convolutional Neural Network for Emotion Detection on a Physiological Signals Dataset (AMIGOS)
",2019,IEEE Access,x,,,Colombia,
83,1,"Zhang, L. K., Sun, S. Q., Xing, B. X., Luo, R. M., & Zhang, K. J. (2019). Using psychophysiological measures to recognize personal music emotional experience. Frontiers of Information Technology & Electronic Engineering, 20(7), 964-974.","Zhang, L.-K.; Sun, S.-Q.; Xing, B.-X.; Luo, R.-M.; Zhang, K.-J.","Using psychophysiological measures to recognize personal music emotional experience
",2019,Frontiers of Information Technology and Electronic Engineering,x,,,China,
84,1,"Liapis, A., Katsanos, C., Karousos, N., Xenos, M., & Orphanoudakis, T. (2019, September). UDSP+ stress detection based on user-reported emotional ratings and wearable skin conductance sensor. In Adjunct Proceedings of the 2019 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2019 ACM International Symposium on Wearable Computers (pp. 125-128).","Liapis, A.; Katsanos, C.; Karousos, N.; Xenos, M.; Orphanoudakis, T.","UDSP+: Stress detection based on user-reported emotional ratings and wearable skin conductance sensor
",2019,UbiComp/ISWC - Adjun. Proc. ACM Int. Jt. Conf. Pervasive Ubiquitous Comput. Proc. ACM Int. Symp. Wearable Comput.,,x,,Greece,
85,1,"Xie, J., Xu, X., & Shu, L. (2018, May). WT feature based emotion recognition from multi-channel physiological signals with decision fusion. In 2018 First Asian Conference on Affective Computing and Intelligent Interaction (ACII Asia) (pp. 1-6). IEEE.","Xie, J.; Xu, X.; Shu, L.","WT Feature Based Emotion Recognition from Multi-channel Physiological Signals with Decision Fusion
",2018,"Asian Conf. Affective Comput. Intell. Interaction, ACII Asia",,x,,China,
86,1,"Ganapathy, N., & Swaminathan, R. (2020). Emotion Analysis Using Electrodermal Signals and Spiking Deep Belief Network. In Digital Personalized Health and Medicine (pp. 1269-1270). IOS Press."," N, Ganapathy; R, Swaminathan;","Emotion Analysis Using Electrodermal Signals and Spiking Deep Belief Network
",2020,Studies in health technology and informatics,x,,,India,
87,1,"Yasemin, M., Sarıkaya, M. A., & Ince, G. (2019, July). Emotional state estimation using sensor fusion of EEG and EDA. In 2019 41st Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC) (pp. 5609-5612). IEEE.","Mine Yasemin, Mehmet Ali Sarikaya, Gokhan Ince","Emotional State Estimation using Sensor Fusion of EEG and EDA.
",2019,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,,x,,Turkey,
88,1,"Ghiasi, S., Greco, A., Barbieri, R., Scilingo, E. P., & Valenza, G. (2020). Assessing autonomic function from electrodermal activity and heart rate variability during cold-pressor test and emotional challenge. Scientific reports, 10(1), 1-13.","Ghiasi, S.; Greco, A.; Barbieri, R.; Scilingo, E.P.; Valenza, G.","Assessing Autonomic Function from Electrodermal Activity and Heart Rate Variability During Cold-Pressor Test and Emotional Challenge
",2020,Scientific Reports,x,,,Italy,
89,1,"Gümüslü, E., Erol Barkana, D., & Köse, H. (2020, October). Emotion recognition using EEG and physiological data for robot-assisted rehabilitation systems. In Companion Publication of the 2020 International Conference on Multimodal Interaction (pp. 379-387).","Gümüslü, E.; Erol Barkana, D.; Köse, H.","Emotion recognition using EEG and physiological data for robot-assisted rehabilitation systems
",2020,International Conference on Multimodal Interaction,,x,,Turkey,
90,1,"Katada, S., Okada, S., Hirano, Y., & Komatani, K. (2020, October). Is She Truly Enjoying the Conversation? Analysis of Physiological Signals toward Adaptive Dialogue Systems. In Proceedings of the 2020 International Conference on Multimodal Interaction (pp. 315-323).","Katada, S.; Okada, S.; Hirano, Y.; Komatani, K.","Is She Truly Enjoying the Conversation?: Analysis of Physiological Signals toward Adaptive Dialogue Systems
",2020,International Conference on Multimodal Interaction,,x,,Japan,
91,1,"Susanto, I. Y., Pan, T. Y., Chen, C. W., Hu, M. C., & Cheng, W. H. (2020, June). Emotion recognition from galvanic skin response signal based on deep hybrid neural networks. In Proceedings of the 2020 International Conference on Multimedia Retrieval (pp. 341-345).","Susanto, I.Y.; Pan, T.-Y.; Chen, C.-W.; Hu, M.-C.; Cheng, W.-H.","Emotion recognition from galvanic skin response signal based on deep hybrid neural networks
",2020,International Conference on Multimedia Retrieval,,x,,Taiwan,
92,1,"Rahman, J. S., Hossain, M. Z., & Gedeon, T. (2019, December). Measuring Observers' EDA Responses to Emotional Videos. In Proceedings of the 31st Australian Conference on Human-Computer-Interaction (pp. 457-461).","Rahman, J.S.; Zakir Hossain, M.; Gedeon, T.","Measuring observers' eda responses to emotional videos
",2019,Australian Conference on Human-Computer-Interaction,,x,,Australia,
93,1,"Rahim, A., Sagheer, A., Nadeem, K., Dar, M. N., Rahim, A., & Akram, U. (2019, October). Emotion Charting Using Real-time Monitoring of Physiological Signals. In 2019 International Conference on Robotics and Automation in Industry (ICRAI) (pp. 1-5). IEEE.","Rahim, A.; Sagheer, A.; Nadeem, K.; Dar, M.N.; Rahim, A.; Akram, U.","Emotion Charting Using Real-time Monitoring of Physiological Signals
",2020,International Conference on Robotics and Automation in Industry,,x,,Pakistan,
94,1,"Yin, G., Sun, S., Zhang, H., Yu, D., Li, C., Zhang, K., & Zou, N. (2019, September). User Independent Emotion Recognition with Residual Signal-Image Network. In 2019 IEEE International Conference on Image Processing (ICIP) (pp. 3277-3281). IEEE.","Yin, G.; Sun, S.; Zhang, H.; Yu, D.; Li, C.; Zhang, K.; Zou, N.","User Independent Emotion Recognition with Residual Signal-Image Network
",2020,IEEE International Conference on Image Processing,,x,,China,
95,1,"Yang, H. C., & Lee, C. C. (2019, September). Annotation matters: A comprehensive study on recognizing intended, self-reported, and observed emotion labels using physiology. In 2019 8th International Conference on Affective Computing and Intelligent Interaction (ACII) (pp. 1-7). IEEE.","Yang, H.-C.; Lee, C.-C.","Annotation Matters: A Comprehensive Study on Recognizing Intended, Self-reported, and Observed Emotion Labels using Physiology
",2020,International Conference on Affective Computing and Intelligent Interaction,,x,,Taiwan,
96,1,"Kołodziej, M., Tarnowski, P., Majkowski, A., & Rak, R. J. (2019). Electrodermal activity measurements for detection of emotional arousal. Bulletin of the Polish Academy of Sciences. Technical Sciences, 67(4).","Kołodziej, M.; Tarnowski, P.; Majkowski, A.; Rak, R.J.","Electrodermal activity measurements for detection of emotional arousal
",2020,Bulletin of the Polish Academy of Sciences: Technical Sciences,x,,,Poland,
97,1,"Ganapathy, N., & Swaminathan, R. (2019). Emotion Recognition Using Electrodermal Activity Signals and Multiscale Deep Convolution Neural Network. Studies in health technology and informatics, 258, 140-140.","Ganapathy, N.; Swaminathan, R.","Emotion Recognition Using Electrodermal Activity Signals and Multiscale Deep Convolution Neural Network
",2020,Studies in health technology and informatics,x,,,India,
98,1,"Subramanian, R., Wache, J., Abadi, M. K., Vieriu, R. L., Winkler, S., & Sebe, N. (2016). ASCERTAIN: Emotion and personality recognition using commercial sensors. IEEE Transactions on Affective Computing, 9(2), 147-160.","Subramanian, R.; Wache, J.; Abadi, M.K.; Vieriu, R.L.; Winkler, S.; Sebe, N.","Ascertain: Emotion and personality recognition using commercial sensors
",2018,IEEE Transactions on Affective Computing,x,,,India,
99,1,"Yun, H., Fortenbacher, A., Helbig, R., & Pinkwart, N. (2019). In Search of Learning Indicators: A Study on Sensor Data and IAPS Emotional Pictures. In CSEDU (2) (pp. 111-121).","Yun, H., Fortenbacher, A., Helbig, R., & Pinkwart, N. ",In Search of Learning Indicators: A Study on Sensor Data and IAPS Emotional Pictures,2019,CSEDU,,x,,Germany,
100,1,"Kim, T., Kim, S., Lee, M., Kang, Y., & Hwang, S. (2025). Assessing human emotional experience in pedestrian environments using wearable sensing and machine learning with anomaly detection. Transportation Research Part F: Traffic Psychology and Behaviour, 109, 540-555.",Kim T.; Kim S.; Lee M.; Kang Y.; Hwang S.,Assessing human emotional experience in pedestrian environments using wearable sensing and machine learning with anomaly detection,2025,Transportation Research Part F: Traffic Psychology and Behaviour,x,-,-,South Korea,10.1016/j.trf.2024.12.031
101,1,"Mercado-Diaz, L. R., Veeranki, Y. R., Large, E. W., & Posada-Quintero, H. F. (2024). Fractal Analysis of Electrodermal Activity for Emotion Recognition: A Novel Approach Using Detrended Fluctuation Analysis and Wavelet Entropy. Sensors, 24(24), 8130.",Mercado-Diaz L.R.; Veeranki Y.R.; Large E.W.; Posada-Quintero H.F.,Fractal Analysis of Electrodermal Activity for Emotion Recognition: A Novel Approach Using Detrended Fluctuation Analysis and Wavelet Entropy,2024,Sensors,x,-,-,United States,10.3390/s24248130
102,1,"Li, M., Pan, J., Li, Y., Gao, Y., Qin, H., & Shen, Y. (2024). Multimodal physiological analysis of impact of emotion on cognitive control in VR. IEEE Transactions on Visualization and Computer Graphics.",Li M.; Pan J.; Li Y.; Gao Y.; Qin H.; Shen Y.,Multimodal Physiological Analysis of Impact of Emotion on Cognitive Control in VR,2024,IEEE Transactions on Visualization and Computer Graphics,x,-,-,United States,10.1109/TVCG.2024.3372101
103,1,"Veeranki, Y. R., Posada-Quintero, H. F., & Swaminathan, R. (2024). Transition Network-Based Analysis of Electrodermal Activity Signals for Emotion Recognition. IRBM, 45(4), 100849.",Veeranki Y.R.; Posada-Quintero H.F.; Swaminathan R.,Transition Network-Based Analysis of Electrodermal Activity Signals for Emotion Recognition,2024,IRBM,x,-,-,India,10.1016/j.irbm.2024.100849
104,1,"Veeranki, Y. R., Mercado Diaz, L. R., Swaminathan, R., & Posada-Quintero, H. F. (2024). Nonlinear Signal Processing Methods for Automatic Emotion Recognition Using Electrodermal Activity. IEEE Sensors Journal, 24(6), 3354553.",Veeranki Y.R.; Diaz L.R.M.; Swaminathan R.; Posada-Quintero H.F.,Nonlinear Signal Processing Methods for Automatic Emotion Recognition Using Electrodermal Activity,2024,IEEE Sensors Journal,x,-,-,India,10.1109/JSEN.2024.3354553
105,1,"Surely, A., Taherzadeh, S., Misal, V., & Kleinsmith, A. (2022, October). Exploring Affective Dimension Perception from Bodily Expressions and Electrodermal Activity in Paramedic Simulation Training. In 2022 10th International Conference on Affective Computing and Intelligent Interaction (ACII) (pp. 1-8). IEEE.",Surely A.; Taherzadeh S.; Misal V.; Kleinsmith A.,Exploring Affective Dimension Perception from Bodily Expressions and Electrodermal Activity in Paramedic Simulation Training,2022,"2022 10th International Conference on Affective Computing and Intelligent Interaction, ACII 2022",-,x,-,United States,10.1109/ACII55700.2022.9953862
106,1,"Yang, P., Liu, N., Liu, X., Shu, Y., Ji, W., Ren, Z., ... & Liu, Y. J. (2024). A Multimodal Dataset for Mixed Emotion Recognition. Scientific Data, 11(1), 847.","Yang, P.; Liu, N.; Liu, X.; Shu, Y.; Ji, W.; Ren, Z.; ... & Liu, Y. J.",A Multimodal Dataset for Mixed Emotion Recognition,2024,Scientific Data,x,,,China,10.1038/s41597-024-03676-4
107,1,"Rao Veeranki, Y., Ganapathy, N., & Swaminathan, R. (2021). Electrodermal activity based emotion recognition using time-frequency methods and machine learning algorithms. Current Directions in Biomedical Engineering, 7(2), 863-866.",Rao Veeranki Y.; Ganapathy N.; Swaminathan R.,Electrodermal Activity Based Emotion Recognition using Time-Frequency Methods and Machine Learning Algorithms,2021,Current Directions in Biomedical Engineering,-,x,-,Germany,10.1515/cdbme-2021-2220
108,1,"Ronickom, J. F. A. (2023, October). Enhancing emotion recognition: Machine learning with phasic spectrogram texture features. In 2023 IEEE 5th International Conference on Cybernetics, Cognition and Machine Learning Applications (ICCCMLA) (pp. 600-603). IEEE.",Kumar P S.; Ronickom J.F.A.,Enhancing Emotion Recognition: Machine Learning with Phasic Spectrogram Texture Features,2023,"5th IEEE International Conference on Cybernetics, Cognition and Machine Learning Applications, ICCCMLA 2023",-,x,-,India,10.1109/ICCCMLA58983.2023.10346619
109,1,"Bota, P., Zhang, T., El Ali, A., Fred, A., da Silva, H. P., & Cesar, P. (2023). Group synchrony for emotion recognition using physiological signals. IEEE Transactions on Affective Computing, 14(4), 2614-2625.",Bota P.; Zhang T.; El Ali A.; Fred A.; Da Silva H.P.; Cesar P.,Group Synchrony for Emotion Recognition Using Physiological Signals,2023,IEEE Transactions on Affective Computing,x,-,-,Netherlands,10.1109/TAFFC.2023.3265433
110,1,"Semerci, Y. C., Akgün, G., Toprak, E., & Barkana, D. E. (2022, October). A comparative analysis of deep learning methods for emotion recognition using physiological signals for robot-based intervention studies. In 2022 Medical Technologies Congress (TIPTEKNO) (pp. 1-4). IEEE.",Semerci Y.C.; Akgün G.; Toprak E.; Barkana D.E.,A Comparative Analysis of Deep Learning Methods for Emotion Recognition using Physiological Signals for Robot-Based Intervention Studies,2022,"TIPTEKNO 2022 - Medical Technologies Congress, Proceedings",-,x,-,Turkey,10.1109/TIPTEKNO56568.2022.9960200
111,1,"Veeranki, Y. R., Ganapathy, N., & Swaminathan, R. (2021). Differentiation of dichotomous emotional states in electrodermal activity signals using higher-order crossing features and parametric classifiers. Biomed. Sci. Instr, 57(2), 322-332.",Veeranki Y.R.; Ganapathy N.; Swaminathan R.,Differentiation of dichotomous emotional states in electrodermal activity signals using higher-order crossing features and parametric classifiers,2021,Biomedical Sciences Instrumentation,x,-,-,Germany,10.34107/YHPN9422.04322
112,1,"Dutta, S., Mishra, B. K., Mitra, A., & Chakraborty, A. (2022). An analysis of emotion recognition based on GSR signal. ECS Transactions, 107(1), 12535.",Dutta S.; Mishra B.K.; Mitra A.; Chakraborty A.,An Analysis of Emotion Recognition Based on GSR Signal,2022,ECS Transactions,-,x,-,India,10.1149/10701.12535ecst
113,1,"Selvi, R., & Vijayakumaran, C. (2023). An efficient multimodal emotion identification using FOX optimized double deep Q-learning. Wireless Personal Communications, 132(4), 2387-2406.",Selvi R.; Vijayakumaran C.,An Efficient Multimodal Emotion Identification Using FOX Optimized Double Deep Q-Learning,2023,Wireless Personal Communications,x,-,-,India,10.1007/s11277-023-10685-w
114,1,"Bulagang, A. F., Mountstephens, J., & Teo, J. (2021, May). Support Vector Machine Tuning for Improving Four-Quadrant Emotion Prediction in Virtual Reality (VR) using Wearable Electrodermography (EDG). In Journal of Physics: Conference Series (Vol. 1878, No. 1, p. 012020). IOP Publishing.",Bulagang A.F.; Mountstephens J.; Teo J.,Support Vector Machine Tuning for Improving Four-Quadrant Emotion Prediction in Virtual Reality (VR) using Wearable Electrodermography (EDG),2021,Journal of Physics: Conference Series,-,x,-,Malaysia,10.1088/1742-6596/1878/1/012020
115,1,"Kumar, A., & Kumar, A. (2025). Human emotion recognition using Machine learning techniques based on the physiological signal. Biomedical Signal Processing and Control, 100, 107039.",Kumar A.; Kumar A.,Human emotion recognition using Machine learning techniques based on the physiological signal,2025,Biomedical Signal Processing and Control,x,-,-,India,10.1016/j.bspc.2024.107039
116,1,"Jung, T. P., & Sejnowski, T. J. (2019). Utilizing deep learning towards multi-modal bio-sensing and vision-based affective computing. IEEE Transactions on Affective Computing, 13(1), 96-107.",Siddharth; Jung T.-P.; Sejnowski T.J.,Utilizing Deep Learning Towards Multi-Modal Bio-Sensing and Vision-Based Affective Computing,2022,IEEE Transactions on Affective Computing,x,-,-,United States,10.1109/TAFFC.2019.2916015
117,1,"Saffaryazdi, N., Kirkcaldy, N., Lee, G., Loveys, K., Broadbent, E., & Billinghurst, M. (2024). Exploring the impact of computer-mediated emotional interactions on human facial and physiological responses. Telematics and Informatics Reports, 14, 100131.",Saffaryazdi N.; Kirkcaldy N.; Lee G.; Loveys K.; Broadbent E.; Billinghurst M.,Exploring the impact of computer-mediated emotional interactions on human facial and physiological responses,2024,Telematics and Informatics Reports,x,-,-,New Zealand,10.1016/j.teler.2024.100131
118,1,"Nisa'Minhad, K., Ooi, K. J., Bhuiyan, M. A. S., Reaz, M. B. I., & Ali, S. H. M. (2021, March). Assessments of autonomic nervous system biomarker for emotion recognition using electrodermal activity signal. In 2020 IEEE-EMBS Conference on Biomedical Engineering and Sciences (IECBES) (pp. 351-355). IEEE.",Minhad K.N.; Ooi K.J.A.; Sobhan Bhuiyan M.A.; Ibne Reaz M.B.; Md Ali S.H.,Assessments of Autonomic Nervous System Biomarker for Emotion Recognition using Electrodermal Activity Signal,2021,"Proceedings - 2020 IEEE EMBS Conference on Biomedical Engineering and Sciences, IECBES 2020",-,x,-,Malaysia,10.1109/IECBES48179.2021.9398844
119,1,"Veeranki, Y. R., Ganapathy, N., Swaminathan, R., & Posada-Quintero, H. F. (2024). Comparison of electrodermal activity signal decomposition techniques for emotion recognition. IEEE Access, 12, 19952-19966.",Veeranki Y.R.; Ganapathy N.; Swaminathan R.; Posada-Quintero H.F.,Comparison of Electrodermal Activity Signal Decomposition Techniques for Emotion Recognition,2024,IEEE Access,x,-,-,India,10.1109/ACCESS.2024.3361832
120,1,"Bhatti, A., Behinaein, B., Rodenburg, D., Hungler, P., & Etemad, A. (2021, September). Attentive cross-modal connections for deep multimodal wearable-based emotion recognition. In 2021 9th international conference on affective computing and intelligent interaction workshops and demos (ACIIW) (pp. 01-05). IEEE.",Bhatti A.; Behinaein B.; Rodenburg D.; Hungler P.; Etemad A.,Attentive Cross-modal Connections for Deep Multimodal Wearable-based Emotion Recognition,2021,"2021 9th International Conference on Affective Computing and Intelligent Interaction Workshops and Demos, ACIIW 2021",-,x,-,Canada,10.1109/ACIIW52867.2021.9666360
121,1,"Chong, D., Yu, A., Su, H., & Zhou, Y. (2022). The impact of emotional states on construction workers’ recognition ability of safety hazards based on social cognitive neuroscience. Frontiers in psychology, 13, 895929.",Chong D.; Yu A.; Su H.; Zhou Y.,The Impact of Emotional States on Construction Workers’ Recognition Ability of Safety Hazards Based on Social Cognitive Neuroscience,2022,Frontiers in Psychology,x,-,-,China,10.3389/fpsyg.2022.895929
122,1,"Gupta, K., Chan, S. W., Pai, Y. S., Strachan, N., Su, J., Sumich, A., ... & Billinghurst, M. (2022). Total vrecall: Using biosignals to recognize emotional autobiographical memory in virtual reality. Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies, 6(2), 1-21.",Gupta K.; Chan S.W.T.; Pai Y.S.; Strachan N.; Su J.; Sumich A.; Nanayakkara S.; Billinghurst M.,Total VREcall: Using biosignals to recognize emotional autobiographical memory in virtual reality,2022,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",x,-,-,Singapore,10.1145/3534615
123,1,"Banik, S., Kumar, H., Ganapathy, N., & Swaminathan, R. (2024). Assessment of Valance Emotional State Using EEG-EDA Coupling and Explainable Classifiers. In Digital Health and Informatics Innovations for Sustainable Health Care Systems (pp. 953-957). IOS Press.","Banik, S.; Kumar, H.; Ganapathy, N.; & Swaminathan, R.",Assessment of Valance Emotional State Using EEG-EDA Coupling and Explainable Classifiers,2024,Digital Health and Informatics Innovations for Sustainable Health Care Systems,x,,,India,10.3233/shti240569
124,1,"Wang, K., Zhao, Z., Shen, X., & Yamauchi, T. (2023). Video elicited physiological signal dataset considering indoor temperature factors. Frontiers in Neuroscience, 17, 1180407.",Wang K.; Zhao Z.; Shen X.; Yamauchi T.,Video elicited physiological signal dataset considering indoor temperature factors,2023,Frontiers in Neuroscience,x,-,-,United States,10.3389/fnins.2023.1180407
125,1,"Zitouni, M. S., Park, C. Y., Lee, U., Hadjileontiadis, L. J., & Khandoker, A. (2022). LSTM-modeling of emotion recognition using peripheral physiological signals in naturalistic conversations. IEEE Journal of Biomedical and Health Informatics, 27(2), 912-923.",Zitouni M.S.; Park C.Y.; Lee U.; Hadjileontiadis L.J.; Khandoker A.,LSTM-Modeling of Emotion Recognition Using Peripheral Physiological Signals in Naturalistic Conversations,2023,IEEE Journal of Biomedical and Health Informatics,x,-,-,Greece,10.1109/JBHI.2022.3225330
126,1,"Khan, A., Hopkins, J., & Gunes, H. (2021, September). Multi-dimensional Affect in Poetry (POCA) Dataset: Acquisition, Annotation and Baseline Results. In 2021 9th International Conference on Affective Computing and Intelligent Interaction (ACII) (pp. 1-8). IEEE.",Khan A.; Hopkins J.; Gunes H.,"Multi-dimensional Affect in Poetry (POCA) Dataset: Acquisition, Annotation and Baseline Results",2021,"2021 9th International Conference on Affective Computing and Intelligent Interaction, ACII 2021",-,x,-,United Kingdom,10.1109/ACII52823.2021.9597451
